date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
01. March 2012,"2,155.50","2,190.00","3,69,950"
29. February 2012,"2,232.50","2,261.00","3,70,450"
28. February 2012,"2,238.00","2,268.00","3,65,350"
27. February 2012,"2,156.00","2,187.00","3,68,175"
24. February 2012,"2,153.50","2,183.00","3,70,500"
23. February 2012,"2,114.00","2,145.00","3,71,950"
22. February 2012,"2,070.00","2,102.00","3,74,225"
21. February 2012,"2,057.00","2,087.00","3,75,975"
20. February 2012,"2,028.00","2,060.00","3,77,825"
17. February 2012,"2,029.00","2,055.00","3,79,800"
16. February 2012,"1,985.00","2,008.00","3,82,025"
15. February 2012,"2,048.50","2,088.00","3,83,300"
14. February 2012,"2,076.00","2,108.00","3,83,700"
13. February 2012,"2,127.50","2,165.00","3,81,750"
10. February 2012,"2,169.00","2,195.00","3,82,600"
09. February 2012,"2,141.50","2,175.50","3,82,475"
08. February 2012,"2,190.50","2,223.00","3,76,025"
07. February 2012,"2,126.00","2,160.00","3,76,050"
06. February 2012,"2,165.50","2,202.00","3,74,800"
03. February 2012,"2,147.00","2,177.50","3,75,300"
02. February 2012,"2,184.00","2,215.00","3,70,000"
01. February 2012,"2,210.00","2,242.00","3,66,225"
31. January 2012,"2,251.00","2,282.00","3,63,150"
30. January 2012,"2,238.00","2,267.00","3,45,100"
27. January 2012,"2,288.00","2,318.00","3,43,050"
26. January 2012,"2,277.00","2,300.00","3,44,525"
25. January 2012,"2,196.00","2,223.00","3,45,850"
24. January 2012,"2,216.00","2,242.00","3,45,925"
23. January 2012,"2,178.00","2,206.00","3,46,025"
20. January 2012,"2,130.50","2,160.00","3,47,525"
19. January 2012,"2,131.50","2,162.00","3,48,725"
18. January 2012,"2,092.00","2,116.00","3,49,300"
17. January 2012,"2,046.00","2,074.00","3,51,075"
16. January 2012,"1,989.00","2,020.00","3,52,200"
13. January 2012,"2,004.00","2,022.50","3,52,500"
12. January 2012,"2,000.00","2,022.00","3,52,650"
11. January 2012,"1,968.50","1,997.00","3,53,625"
10. January 2012,"1,999.00","2,027.00","3,53,975"
09. January 2012,"1,942.50","1,963.50","3,50,875"
06. January 2012,"1,975.50","1,995.50","3,49,775"
05. January 2012,"2,015.50","2,038.00","3,51,850"
04. January 2012,"2,043.00","2,067.00","3,53,075"
03. January 2012,"1,994.50","2,016.00","3,51,725"
30. December 2011,"1,980.00","2,003.00","3,53,075"
29. December 2011,"1,945.00","1,964.00","3,53,250"
28. December 2011,"1,950.50","1,977.00","3,56,175"
23. December 2011,"1,986.00","2,010.00","3,56,225"
22. December 2011,"1,955.50","1,976.00","3,57,775"
21. December 2011,"1,933.50","1,961.00","3,58,450"
20. December 2011,"1,933.00","1,952.00","3,61,075"
19. December 2011,"1,937.50","1,954.00","3,62,650"
16. December 2011,"1,980.00","2,000.00","3,58,075"
15. December 2011,"1,980.00","1,990.50","3,59,650"
14. December 2011,"2,017.00","2,037.00","3,60,325"
13. December 2011,"2,077.00","2,095.50","3,58,900"
12. December 2011,"2,088.00","2,109.00","3,60,300"
09. December 2011,"2,092.50","2,110.00","3,61,700"
08. December 2011,"2,119.00","2,136.00","3,63,325"
07. December 2011,"2,100.00","2,120.00","3,64,400"
06. December 2011,"2,063.50","2,084.00","3,65,225"
05. December 2011,"2,077.00","2,095.50","3,66,375"
02. December 2011,"2,102.50","2,116.00","3,66,825"
01. December 2011,"2,062.00","2,085.00","3,69,250"
30. November 2011,"1,985.50","2,010.00","3,69,825"
29. November 2011,"1,999.00","2,025.00","3,71,700"
28. November 2011,"2,004.00","2,026.00","3,71,975"
25. November 2011,"1,975.00","1,995.50","3,72,050"
24. November 2011,"1,982.50","2,005.00","3,69,975"
23. November 2011,"1,957.00","1,980.00","3,71,225"
22. November 2011,"1,976.00","1,999.50","3,72,650"
21. November 2011,"2,001.00","2,026.00","3,73,825"
18. November 2011,"1,996.00","2,026.00","3,74,950"
17. November 2011,"1,975.00","2,000.00","3,75,800"
16. November 2011,"1,982.00","2,005.00","3,80,300"
15. November 2011,"1,983.00","2,012.00","3,75,950"
14. November 2011,"1,990.50","2,017.00","3,74,900"
11. November 2011,"1,949.00","1,970.00","3,76,850"
10. November 2011,"1,921.50","1,947.00","3,78,775"
09. November 2011,"1,966.50","1,992.00","3,80,050"
08. November 2011,"1,995.50","2,020.00","3,82,175"
07. November 2011,"1,976.00","1,999.00","3,83,400"
04. November 2011,"2,022.00","2,048.00","3,84,575"
03. November 2011,"1,993.00","2,012.00","3,85,300"
02. November 2011,"1,978.00","2,000.00","3,86,600"
01. November 2011,"1,997.00","2,019.00","3,87,425"
31. October 2011,"1,981.00","2,006.00","3,87,800"
28. October 2011,"1,986.00","2,010.00","3,87,900"
27. October 2011,"1,951.00","1,980.00","3,88,375"
26. October 2011,"1,937.50","1,962.50","3,88,475"
25. October 2011,"1,961.50","1,990.00","3,88,150"
24. October 2011,"1,940.50","1,970.00","3,88,275"
21. October 2011,"1,841.00","1,868.00","3,87,950"
20. October 2011,"1,791.50","1,832.00","3,87,925"
19. October 2011,"1,890.00","1,915.00","3,88,350"
18. October 2011,"1,906.00","1,935.00","3,87,825"
17. October 2011,"1,990.50","2,022.50","3,88,500"
14. October 2011,"2,008.00","2,028.00","3,88,500"
13. October 2011,"1,996.00","2,015.00","3,88,325"
12. October 2011,"2,009.50","2,016.50","3,86,850"
11. October 2011,"1,956.50","1,965.00","3,85,675"
10. October 2011,"1,976.00","1,957.00","3,82,000"
07. October 2011,"1,946.00","1,932.00","3,80,400"
06. October 2011,"1,944.50","1,925.50","3,80,875"
05. October 2011,"1,947.00","1,910.00","3,79,700"
04. October 2011,"1,961.00","1,920.50","3,74,550"
03. October 2011,"1,999.50","1,961.00","3,74,125"
30. September 2011,"2,060.50","2,037.00","3,73,600"
29. September 2011,"2,006.00","2,000.00","3,73,425"
28. September 2011,"2,035.00","2,015.00","3,73,700"
27. September 2011,"2,015.00","1,982.00","3,74,225"
26. September 2011,"1,994.00","1,974.50","3,73,800"
23. September 2011,"2,050.00","2,023.00","3,74,025"
22. September 2011,"2,167.00","2,160.00","3,74,450"
21. September 2011,"2,260.00","2,253.00","3,74,825"
20. September 2011,"2,330.00","2,319.00","3,45,425"
19. September 2011,"2,321.00","2,320.00","3,30,175"
16. September 2011,"2,426.00","2,411.50","3,27,750"
15. September 2011,"2,406.00","2,390.00","3,22,675"
14. September 2011,"2,383.00","2,363.00","3,23,000"
13. September 2011,"2,425.50","2,406.00","3,23,775"
12. September 2011,"2,430.00","2,405.00","3,19,150"
09. September 2011,"2,455.00","2,435.50","3,20,125"
08. September 2011,"2,423.50","2,405.00","3,21,050"
07. September 2011,"2,432.00","2,410.50","3,21,450"
06. September 2011,"2,424.00","2,407.50","3,21,350"
05. September 2011,"2,444.00","2,430.50","3,21,100"
02. September 2011,"2,527.00","2,507.00","3,21,500"
01. September 2011,"2,559.00","2,542.00","3,18,250"
31. August 2011,"2,555.00","2,546.00","3,17,600"
30. August 2011,"2,497.00","2,493.00","3,17,875"
26. August 2011,"2,471.00","2,465.00","3,17,200"
25. August 2011,"2,399.50","2,395.00","3,14,000"
24. August 2011,"2,344.00","2,342.00","3,15,025"
23. August 2011,"2,324.50","2,320.00","3,15,750"
22. August 2011,"2,300.00","2,297.00","3,16,450"
19. August 2011,"2,316.00","2,319.50","3,18,050"
18. August 2011,"2,340.00","2,332.50","3,18,125"
17. August 2011,"2,396.00","2,389.00","3,18,575"
16. August 2011,"2,355.00","2,345.50","3,19,225"
15. August 2011,"2,355.00","2,359.00","3,08,300"
12. August 2011,"2,387.00","2,388.00","3,08,525"
11. August 2011,"2,300.50","2,309.00","3,09,150"
10. August 2011,"2,338.50","2,354.00","3,09,825"
09. August 2011,"2,278.00","2,290.00","3,10,475"
08. August 2011,"2,345.00","2,347.00","3,10,650"
05. August 2011,"2,419.00","2,445.00","3,09,800"
04. August 2011,"2,493.00","2,510.00","3,09,950"
03. August 2011,"2,522.50","2,537.00","3,09,675"
02. August 2011,"2,539.50","2,558.00","3,10,750"
01. August 2011,"2,627.50","2,645.00","3,10,675"
29. July 2011,"2,613.50","2,632.00","3,11,450"
28. July 2011,"2,680.00","2,695.00","3,11,925"
27. July 2011,"2,694.00","2,717.00","3,11,375"
26. July 2011,"2,705.50","2,728.00","3,11,525"
25. July 2011,"2,670.00","2,682.00","3,10,800"
22. July 2011,"2,707.50","2,727.00","3,10,200"
21. July 2011,"2,667.00","2,690.00","3,10,150"
20. July 2011,"2,720.00","2,745.00","3,10,275"
19. July 2011,"2,741.50","2,763.00","3,09,250"
18. July 2011,"2,730.00","2,736.50","3,07,525"
15. July 2011,"2,650.00","2,663.50","3,07,850"
14. July 2011,"2,687.00","2,698.00","3,06,150"
13. July 2011,"2,745.00","2,752.00","3,07,350"
12. July 2011,"2,660.00","2,670.00","3,08,650"
11. July 2011,"2,650.50","2,663.50","3,06,725"
08. July 2011,"2,706.00","2,717.50","3,08,300"
07. July 2011,"2,694.00","2,704.00","3,09,425"
06. July 2011,"2,661.00","2,676.00","3,11,650"
05. July 2011,"2,660.50","2,669.00","3,14,900"
04. July 2011,"2,655.00","2,668.00","3,16,675"
01. July 2011,"2,636.50","2,660.00","3,18,600"
30. June 2011,"2,622.50","2,640.00","3,20,300"
29. June 2011,"2,585.50","2,605.50","3,22,675"
28. June 2011,"2,553.00","2,566.00","3,22,975"
27. June 2011,"2,545.50","2,556.00","3,22,500"
24. June 2011,"2,555.00","2,560.50","3,21,750"
23. June 2011,"2,517.50","2,530.00","3,21,775"
22. June 2011,"2,455.50","2,466.00","3,21,600"
21. June 2011,"2,442.00","2,462.00","3,21,825"
20. June 2011,"2,380.00","2,405.00","3,22,575"
17. June 2011,"2,461.00","2,480.00","3,22,700"
16. June 2011,"2,472.00","2,493.00","3,22,950"
15. June 2011,"2,542.00","2,565.00","3,23,100"
14. June 2011,"2,550.50","2,565.00","3,21,725"
13. June 2011,"2,512.50","2,525.00","3,21,825"
10. June 2011,"2,577.50","2,580.50","3,22,200"
09. June 2011,"2,571.00","2,578.00","3,23,225"
08. June 2011,"2,520.50","2,522.00","3,23,250"
07. June 2011,"2,510.00","2,506.00","3,23,400"
06. June 2011,"2,471.00","2,471.00","3,23,050"
03. June 2011,"2,426.00","2,425.00","3,23,825"
02. June 2011,"2,485.00","2,477.00","3,23,375"
01. June 2011,"2,513.00","2,507.00","3,23,300"
31. May 2011,"2,533.00","2,515.00","3,22,200"
27. May 2011,"2,545.00","2,525.00","3,22,050"
26. May 2011,"2,503.00","2,489.00","3,20,625"
25. May 2011,"2,532.00","2,520.00","3,20,650"
24. May 2011,"2,491.00","2,476.00","3,19,825"
23. May 2011,"2,421.00","2,416.00","3,18,850"
20. May 2011,"2,485.00","2,476.00","3,17,800"
19. May 2011,"2,455.50","2,454.00","3,16,875"
18. May 2011,"2,362.00","2,358.00","3,16,875"
17. May 2011,"2,309.00","2,305.00","3,16,300"
16. May 2011,"2,277.00","2,270.00","3,16,450"
13. May 2011,"2,365.00","2,351.50","3,16,525"
12. May 2011,"2,272.00","2,255.00","3,15,825"
11. May 2011,"2,359.00","2,330.00","3,13,325"
10. May 2011,"2,380.00","2,339.00","3,13,175"
09. May 2011,"2,380.00","2,331.00","3,12,475"
06. May 2011,"2,295.00","2,260.00","3,11,450"
05. May 2011,"2,379.00","2,345.00","3,11,450"
04. May 2011,"2,519.00","2,496.50","3,11,050"
03. May 2011,"2,545.00","2,516.00","3,10,250"
28. April 2011,"2,531.00","2,513.00","3,08,375"
27. April 2011,"2,580.00","2,530.50","3,07,375"
26. April 2011,"2,582.50","2,538.00","3,04,500"
21. April 2011,"2,670.00","2,638.00","3,04,625"
20. April 2011,"2,661.00","2,600.50","3,01,950"
19. April 2011,"2,598.00","2,542.50","2,98,425"
18. April 2011,"2,720.00","2,640.00","2,91,775"
15. April 2011,"2,732.00","2,670.00","2,87,075"
14. April 2011,"2,683.00","2,625.50","2,83,850"
13. April 2011,"2,817.50","2,755.50","2,80,400"
12. April 2011,"2,880.00","2,810.00","2,75,450"
11. April 2011,"2,939.00","2,848.50","2,76,575"
08. April 2011,"2,905.00","2,853.00","2,77,550"
07. April 2011,"2,878.00","2,821.50","2,78,125"
06. April 2011,"2,815.00","2,775.00","2,78,400"
05. April 2011,"2,778.00","2,723.00","2,79,425"
04. April 2011,"2,840.00","2,767.00","2,81,200"
01. April 2011,"2,730.50","2,668.00","2,81,500"
31. March 2011,"2,720.00","2,671.00","2,81,300"
30. March 2011,"2,700.00","2,662.00","2,82,425"
29. March 2011,"2,670.00","2,621.00","2,83,675"
28. March 2011,"2,679.00","2,640.00","2,83,800"
25. March 2011,"2,705.00","2,670.00","2,83,975"
24. March 2011,"2,730.00","2,700.00","2,85,625"
23. March 2011,"2,730.00","2,705.00","2,86,900"
22. March 2011,"2,663.00","2,638.00","2,87,050"
21. March 2011,"2,712.50","2,691.00","2,87,650"
18. March 2011,"2,722.00","2,700.00","2,88,650"
17. March 2011,"2,690.00","2,667.00","2,89,500"
16. March 2011,"2,593.00","2,578.00","2,89,925"
15. March 2011,"2,490.00","2,470.00","2,88,800"
14. March 2011,"2,506.50","2,490.00","2,88,150"
11. March 2011,"2,428.50","2,415.00","2,88,250"
10. March 2011,"2,459.50","2,445.00","2,89,150"
09. March 2011,"2,590.00","2,575.00","2,89,525"
08. March 2011,"2,559.00","2,537.00","2,89,050"
07. March 2011,"2,620.00","2,610.00","2,90,100"
04. March 2011,"2,672.00","2,655.00","2,91,500"
03. March 2011,"2,611.50","2,600.00","2,92,725"
02. March 2011,"2,532.00","2,525.00","2,93,425"
01. March 2011,"2,573.00","2,560.00","2,93,850"
28. February 2011,"2,535.00","2,528.00","2,94,125"
25. February 2011,"2,512.00","2,501.00","2,94,575"
24. February 2011,"2,485.00","2,480.00","2,94,325"
23. February 2011,"2,545.00","2,548.00","2,94,850"
22. February 2011,"2,563.00","2,571.00","2,95,650"
21. February 2011,"2,658.00","2,665.00","2,96,750"
18. February 2011,"2,613.00","2,619.00","2,96,975"
17. February 2011,"2,587.00","2,582.00","2,97,200"
16. February 2011,"2,619.00","2,619.00","2,97,250"
15. February 2011,"2,654.00","2,649.00","2,97,500"
14. February 2011,"2,631.00","2,627.00","2,95,575"
11. February 2011,"2,525.00","2,509.00","2,95,050"
10. February 2011,"2,505.50","2,485.00","2,94,775"
09. February 2011,"2,575.00","2,545.50","2,92,975"
08. February 2011,"2,568.00","2,527.00","2,91,850"
07. February 2011,"2,645.00","2,585.00","2,89,400"
04. February 2011,"2,638.00","2,573.00","2,89,275"
03. February 2011,"2,642.00","2,580.00","2,88,925"
02. February 2011,"2,613.00","2,537.00","2,84,850"
01. February 2011,"2,620.00","2,533.00","2,82,700"
31. January 2011,"2,576.00","2,475.50","2,79,925"
28. January 2011,"2,545.00","2,466.00","2,79,025"
27. January 2011,"2,490.00","2,430.00","2,76,925"
26. January 2011,"2,444.00","2,393.00","2,75,300"
25. January 2011,"2,535.00","2,480.00","2,71,300"
24. January 2011,"2,490.00","2,395.00","2,66,775"
21. January 2011,"2,550.00","2,471.00","2,64,175"
20. January 2011,"2,530.00","2,481.00","2,64,350"
19. January 2011,"2,650.00","2,618.00","2,61,925"
18. January 2011,"2,693.00","2,660.00","2,43,950"
17. January 2011,"2,720.00","2,677.00","2,14,125"
14. January 2011,"2,652.00","2,635.00","2,10,975"
13. January 2011,"2,699.00","2,674.00","2,11,425"
12. January 2011,"2,662.00","2,639.00","2,11,975"
11. January 2011,"2,630.00","2,600.50","2,11,675"
10. January 2011,"2,642.00","2,616.00","2,10,375"
07. January 2011,"2,660.00","2,635.00","2,09,700"
06. January 2011,"2,703.00","2,676.50","2,09,850"
05. January 2011,"2,569.00","2,543.00","2,09,900"
04. January 2011,"2,593.00","2,572.00","2,08,550"
31. December 2010,"2,587.00","2,563.50","2,08,275"
30. December 2010,"2,559.00","2,542.50","2,06,850"
29. December 2010,"2,535.00","2,530.00","2,07,700"
24. December 2010,"2,440.00","2,436.00","2,07,850"
23. December 2010,"2,417.00","2,412.50","2,07,875"
22. December 2010,"2,460.00","2,446.00","2,07,800"
21. December 2010,"2,470.00","2,465.00","2,07,500"
20. December 2010,"2,452.00","2,447.00","2,07,750"
17. December 2010,"2,378.50","2,377.50","2,07,600"
16. December 2010,"2,380.00","2,388.00","2,07,775"
15. December 2010,"2,392.00","2,404.50","2,07,050"
14. December 2010,"2,440.00","2,454.00","2,03,175"
13. December 2010,"2,419.50","2,435.00","2,03,175"
10. December 2010,"2,402.00","2,415.00","2,04,375"
09. December 2010,"2,367.50","2,393.00","2,05,250"
08. December 2010,"2,362.00","2,380.00","2,03,450"
07. December 2010,"2,402.00","2,427.00","2,03,550"
06. December 2010,"2,320.50","2,337.00","2,03,950"
03. December 2010,"2,330.50","2,355.00","2,03,675"
02. December 2010,"2,292.00","2,318.00","2,03,850"
01. December 2010,"2,265.00","2,283.00","2,03,875"
30. November 2010,"2,210.00","2,225.00","2,04,025"
29. November 2010,"2,255.00","2,278.00","2,04,200"
26. November 2010,"2,264.00","2,290.00","2,03,925"
25. November 2010,"2,221.00","2,250.00","2,03,350"
24. November 2010,"2,199.00","2,223.00","2,03,600"
23. November 2010,"2,150.00","2,169.00","2,03,625"
22. November 2010,"2,226.50","2,255.00","2,03,875"
19. November 2010,"2,247.00","2,272.00","2,04,075"
18. November 2010,"2,306.00","2,335.00","2,04,625"
17. November 2010,"2,222.00","2,237.00","2,04,950"
16. November 2010,"2,384.00","2,405.00","2,05,300"
15. November 2010,"2,420.00","2,445.00","2,05,450"
12. November 2010,"2,534.00","2,551.00","2,02,775"
11. November 2010,"2,593.50","2,617.00","2,02,975"
10. November 2010,"2,575.00","2,600.00","2,03,375"
09. November 2010,"2,553.50","2,574.00","2,03,100"
08. November 2010,"2,484.00","2,502.00","2,02,875"
05. November 2010,"2,505.00","2,535.00","2,03,225"
04. November 2010,"2,500.00","2,511.00","2,02,525"
03. November 2010,"2,490.00","2,510.00","2,02,950"
02. November 2010,"2,476.00","2,495.00","2,02,450"
01. November 2010,"2,472.50","2,496.00","1,99,725"
29. October 2010,"2,437.00","2,436.00","1,99,725"
28. October 2010,"2,480.00","2,505.00","1,99,775"
27. October 2010,"2,532.00","2,555.00","1,98,700"
26. October 2010,"2,541.00","2,569.00","1,98,875"
25. October 2010,"2,560.00","2,585.00","1,97,725"
22. October 2010,"2,494.00","2,520.00","1,97,775"
21. October 2010,"2,475.00","2,507.00","1,98,075"
20. October 2010,"2,381.00","2,408.00","1,98,225"
19. October 2010,"2,377.00","2,405.50","1,98,300"
18. October 2010,"2,373.00","2,401.00","1,97,625"
15. October 2010,"2,377.00","2,404.00","1,97,700"
14. October 2010,"2,402.00","2,432.50","1,97,875"
13. October 2010,"2,408.00","2,433.50","1,98,425"
12. October 2010,"2,275.00","2,315.00","1,98,425"
11. October 2010,"2,270.50","2,302.00","1,98,450"
08. October 2010,"2,199.00","2,225.00","1,98,400"
07. October 2010,"2,281.00","2,307.00","1,99,300"
06. October 2010,"2,293.50","2,321.50","1,99,450"
05. October 2010,"2,275.00","2,303.50","1,97,775"
04. October 2010,"2,265.50","2,291.00","1,97,850"
01. October 2010,"2,276.50","2,302.00","1,94,375"
30. September 2010,"2,262.00","2,290.00","1,91,700"
29. September 2010,"2,272.50","2,297.00","1,91,925"
28. September 2010,"2,223.00","2,248.00","1,91,625"
27. September 2010,"2,251.00","2,281.00","1,90,825"
24. September 2010,"2,256.00","2,287.50","1,90,875"
23. September 2010,"2,217.50","2,245.50","1,91,075"
22. September 2010,"2,160.50","2,188.00","1,91,700"
21. September 2010,"2,126.00","2,156.00","1,91,900"
20. September 2010,"2,188.00","2,213.00","1,91,850"
17. September 2010,"2,208.50","2,238.00","1,91,750"
16. September 2010,"2,191.50","2,223.00","1,92,025"
15. September 2010,"2,196.50","2,228.00","1,89,825"
14. September 2010,"2,189.00","2,218.00","1,90,150"
13. September 2010,"2,186.00","2,227.00","1,90,625"
10. September 2010,"2,170.00","2,200.00","1,91,000"
09. September 2010,"2,162.00","2,191.00","1,91,000"
08. September 2010,"2,151.00","2,179.00","1,90,975"
07. September 2010,"2,126.00","2,150.50","1,91,025"
06. September 2010,"2,160.00","2,175.50","1,91,000"
03. September 2010,"2,137.00","2,162.00","1,91,400"
02. September 2010,"2,130.00","2,157.00","1,91,800"
01. September 2010,"2,089.00","2,112.00","1,91,100"
31. August 2010,"2,010.50","2,048.00","1,91,500"
27. August 2010,"2,010.00","2,038.00","1,92,150"
26. August 2010,"1,980.50","2,015.00","1,92,450"
25. August 2010,"1,937.00","1,964.00","1,92,850"
24. August 2010,"1,991.00","2,020.00","1,92,850"
23. August 2010,"2,021.50","2,050.50","1,92,700"
20. August 2010,"2,040.00","2,063.00","1,92,525"
19. August 2010,"2,103.50","2,131.50","1,92,500"
18. August 2010,"2,119.00","2,135.00","1,92,475"
17. August 2010,"2,113.00","2,140.00","1,92,400"
16. August 2010,"2,040.50","2,068.00","1,89,975"
13. August 2010,"2,065.50","2,091.00","1,90,250"
12. August 2010,"2,028.00","2,062.00","1,90,425"
11. August 2010,"2,047.00","2,076.00","1,90,425"
10. August 2010,"2,100.50","2,127.00","1,89,975"
09. August 2010,"2,171.00","2,203.50","1,89,975"
06. August 2010,"2,167.50","2,191.00","1,87,975"
05. August 2010,"2,190.50","2,215.50","1,87,225"
04. August 2010,"2,183.00","2,210.00","1,84,975"
03. August 2010,"2,175.50","2,205.50","1,84,850"
02. August 2010,"2,085.00","2,112.00","1,83,950"
30. July 2010,"2,065.00","2,060.00","1,84,150"
29. July 2010,"2,003.00","2,030.00","1,83,825"
28. July 2010,"1,968.00","1,993.00","1,83,350"
27. July 2010,"1,975.00","1,998.00","1,83,175"
26. July 2010,"1,960.00","1,980.00","1,82,800"
23. July 2010,"1,930.50","1,953.50","1,83,225"
22. July 2010,"1,894.00","1,915.00","1,84,200"
21. July 2010,"1,844.00","1,868.00","1,84,625"
20. July 2010,"1,762.00","1,783.00","1,85,775"
19. July 2010,"1,751.50","1,775.00","1,86,775"
16. July 2010,"1,789.00","1,800.50","1,86,975"
15. July 2010,"1,801.00","1,820.50","1,87,700"
14. July 2010,"1,814.00","1,834.00","1,88,150"
13. July 2010,"1,766.50","1,789.00","1,88,700"
12. July 2010,"1,807.00","1,816.00","1,89,075"
09. July 2010,"1,808.00","1,832.00","1,89,025"
08. July 2010,"1,804.00","1,825.50","1,89,350"
07. July 2010,"1,756.00","1,770.00","1,89,850"
06. July 2010,"1,755.00","1,783.00","1,89,350"
05. July 2010,"1,731.50","1,760.50","1,89,625"
02. July 2010,"1,736.00","1,762.00","1,89,700"
01. July 2010,"1,692.50","1,720.00","1,90,475"
30. June 2010,"1,690.00","1,716.00","1,89,950"
29. June 2010,"1,741.50","1,767.50","1,89,550"
28. June 2010,"1,828.00","1,848.00","1,89,425"
25. June 2010,"1,802.00","1,825.00","1,88,800"
24. June 2010,"1,780.50","1,803.00","1,89,225"
23. June 2010,"1,782.00","1,811.00","1,88,800"
22. June 2010,"1,766.00","1,792.00","1,88,900"
21. June 2010,"1,786.00","1,810.00","1,89,425"
18. June 2010,"1,706.50","1,735.00","1,89,800"
17. June 2010,"1,715.00","1,735.50","1,90,850"
16. June 2010,"1,701.00","1,726.00","1,91,700"
15. June 2010,"1,685.00","1,710.00","1,92,600"
14. June 2010,"1,674.00","1,710.00","1,93,000"
11. June 2010,"1,676.00","1,703.00","1,92,825"
10. June 2010,"1,655.50","1,680.00","1,92,375"
09. June 2010,"1,655.00","1,675.00","1,92,950"
08. June 2010,"1,562.50","1,580.50","1,92,225"
07. June 2010,"1,558.50","1,581.00","1,92,650"
04. June 2010,"1,621.00","1,652.00","1,91,925"
03. June 2010,"1,640.50","1,671.00","1,92,200"
02. June 2010,"1,709.50","1,732.50","1,92,225"
01. June 2010,"1,751.00","1,775.00","1,92,675"
28. May 2010,"1,821.00","1,850.00","1,90,600"
27. May 2010,"1,777.00","1,806.00","1,90,400"
26. May 2010,"1,760.00","1,792.00","1,89,825"
25. May 2010,"1,724.00","1,755.00","1,90,125"
24. May 2010,"1,779.00","1,808.50","1,86,800"
21. May 2010,"1,722.50","1,760.00","1,86,650"
20. May 2010,"1,720.00","1,750.00","1,86,700"
19. May 2010,"1,721.00","1,762.00","1,86,700"
18. May 2010,"1,795.50","1,835.00","1,86,800"
17. May 2010,"1,864.00","1,905.00","1,85,375"
14. May 2010,"1,952.00","1,981.00","1,85,050"
13. May 2010,"2,016.50","2,045.50","1,85,100"
12. May 2010,"2,026.00","2,055.00","1,84,825"
11. May 2010,"1,976.00","2,000.00","1,84,575"
10. May 2010,"2,081.00","2,124.00","1,82,950"
07. May 2010,"1,979.00","2,008.50","1,82,975"
06. May 2010,"1,965.00","1,994.50","1,82,725"
05. May 2010,"1,962.00","2,005.00","1,82,525"
04. May 2010,"2,129.50","2,149.00","1,82,125"
30. April 2010,"2,176.00","2,208.00","1,80,850"
29. April 2010,"2,229.00","2,253.00","1,80,075"
28. April 2010,"2,225.00","2,255.00","1,80,075"
27. April 2010,"2,291.00","2,324.50","1,79,775"
26. April 2010,"2,310.50","2,340.00","1,79,575"
23. April 2010,"2,253.50","2,279.50","1,79,625"
22. April 2010,"2,275.50","2,305.00","1,79,000"
21. April 2010,"2,295.00","2,324.00","1,79,150"
20. April 2010,"2,264.00","2,294.00","1,79,600"
19. April 2010,"2,187.50","2,206.00","1,79,950"
16. April 2010,"2,368.00","2,390.00","1,80,125"
15. April 2010,"2,290.00","2,306.50","1,80,075"
14. April 2010,"2,333.50","2,358.00","1,80,425"
13. April 2010,"2,305.50","2,331.00","1,73,575"
12. April 2010,"2,315.00","2,342.00","1,73,750"
09. April 2010,"2,280.00","2,309.00","1,74,400"
08. April 2010,"2,225.00","2,255.00","1,75,025"
07. April 2010,"2,262.50","2,293.00","1,75,600"
06. April 2010,"2,228.00","2,255.50","1,75,725"
01. April 2010,"2,182.50","2,212.00","1,76,325"
31. March 2010,"2,120.00","2,155.00","1,75,850"
30. March 2010,"2,137.00","2,169.00","1,75,725"
29. March 2010,"2,153.00","2,187.00","1,74,525"
26. March 2010,"2,090.00","2,120.00","1,72,250"
25. March 2010,"2,025.50","2,053.00","1,72,000"
24. March 2010,"2,001.00","2,035.00","1,71,600"
23. March 2010,"2,136.00","2,170.00","1,71,850"
22. March 2010,"2,140.00","2,160.50","1,71,375"
19. March 2010,"2,210.50","2,237.00","1,71,000"
18. March 2010,"2,222.50","2,252.00","1,70,350"
17. March 2010,"2,245.00","2,276.00","1,70,375"
16. March 2010,"2,194.50","2,222.00","1,70,300"
15. March 2010,"2,185.00","2,210.00","1,70,425"
12. March 2010,"2,251.00","2,281.00","1,70,150"
11. March 2010,"2,241.00","2,265.00","1,70,225"
10. March 2010,"2,282.50","2,310.00","1,70,475"
09. March 2010,"2,206.00","2,228.00","1,70,350"
08. March 2010,"2,240.50","2,275.00","1,70,525"
05. March 2010,"2,178.00","2,200.00","1,69,975"
04. March 2010,"2,196.50","2,225.00","1,68,675"
03. March 2010,"2,201.00","2,226.00","1,67,975"
02. March 2010,"2,150.00","2,175.00","1,67,725"
01. March 2010,"2,151.50","2,171.00","1,67,200"
26. February 2010,"2,138.50","2,171.00","1,65,075"
25. February 2010,"2,150.00","2,166.50","1,63,025"
24. February 2010,"2,167.50","2,181.00","1,61,975"
23. February 2010,"2,295.00","2,312.00","1,60,700"
22. February 2010,"2,319.50","2,340.00","1,60,600"
19. February 2010,"2,289.50","2,319.00","1,60,250"
18. February 2010,"2,240.00","2,266.50","1,60,250"
17. February 2010,"2,275.00","2,295.50","1,60,200"
16. February 2010,"2,196.00","2,220.00","1,59,525"
15. February 2010,"2,135.00","2,150.00","1,59,200"
