date,lmeZinc,lmeZinc3,lmeZincStock
11. January 2012,"1,910.00","1,920.00","819,450"
10. January 2012,"1,912.50","1,923.00","820,275"
09. January 2012,"1,855.00","1,868.00","819,200"
06. January 2012,"1,827.50","1,843.00","820,075"
05. January 2012,"1,835.50","1,848.00","820,900"
04. January 2012,"1,844.50","1,862.50","820,750"
03. January 2012,"1,827.00","1,850.00","820,300"
30. December 2011,"1,828.00","1,845.00","821,700"
29. December 2011,"1,798.00","1,818.00","823,525"
28. December 2011,"1,811.50","1,826.00","825,275"
23. December 2011,"1,846.50","1,862.00","826,300"
22. December 2011,"1,850.00","1,864.00","826,825"
21. December 2011,"1,862.50","1,872.50","811,550"
20. December 2011,"1,840.50","1,854.00","809,325"
19. December 2011,"1,851.50","1,857.00","765,625"
16. December 2011,"1,873.00","1,873.00","758,900"
15. December 2011,"1,865.00","1,865.00","757,900"
14. December 2011,"1,874.00","1,869.00","758,800"
13. December 2011,"1,933.00","1,936.50","758,600"
12. December 2011,"1,956.00","1,962.50","759,900"
09. December 2011,"1,985.50","1,992.00","757,350"
08. December 2011,"2,006.00","2,022.00","758,200"
07. December 2011,"2,020.50","2,025.00","737,975"
06. December 2011,"2,008.00","2,011.00","736,150"
05. December 2011,"2,025.00","2,016.50","738,075"
02. December 2011,"2,060.00","2,053.50","737,250"
01. December 2011,"2,033.00","2,036.00","741,350"
30. November 2011,"1,943.00","1,940.00","739,850"
29. November 2011,"1,936.00","1,936.50","741,425"
28. November 2011,"1,928.00","1,928.50","741,925"
25. November 2011,"1,880.50","1,882.50","741,600"
24. November 2011,"1,898.00","1,899.00","742,900"
23. November 2011,"1,903.50","1,900.00","744,700"
22. November 2011,"1,929.00","1,937.00","745,975"
21. November 2011,"1,923.00","1,931.00","747,400"
18. November 2011,"1,926.00","1,937.00","749,000"
17. November 2011,"1,911.50","1,923.00","751,825"
16. November 2011,"1,911.50","1,918.00","755,825"
15. November 2011,"1,905.50","1,913.00","754,425"
14. November 2011,"1,925.50","1,933.00","753,900"
11. November 2011,"1,880.00","1,882.00","752,725"
10. November 2011,"1,883.00","1,889.50","756,925"
09. November 2011,"1,946.00","1,954.50","758,300"
08. November 2011,"1,953.00","1,960.50","761,850"
07. November 2011,"1,912.00","1,926.50","763,075"
04. November 2011,"1,950.50","1,958.50","765,000"
03. November 2011,"1,922.00","1,930.50","769,350"
02. November 2011,"1,916.00","1,922.00","773,175"
01. November 2011,"1,871.00","1,907.00","777,275"
31. October 2011,"1,918.50","1,932.50","780,875"
28. October 2011,"1,908.00","1,928.00","783,350"
27. October 2011,"1,880.50","1,911.00","784,875"
26. October 2011,"1,843.00","1,863.50","785,500"
25. October 2011,"1,837.00","1,860.00","787,725"
24. October 2011,"1,840.50","1,861.50","788,025"
21. October 2011,"1,793.00","1,811.00","790,100"
20. October 2011,"1,750.00","1,770.00","792,650"
19. October 2011,"1,832.00","1,851.00","794,675"
18. October 2011,"1,832.00","1,854.00","794,550"
17. October 2011,"1,900.00","1,919.50","796,725"
14. October 2011,"1,901.50","1,926.00","798,425"
13. October 2011,"1,890.00","1,912.00","798,875"
12. October 2011,"1,930.00","1,954.00","801,550"
11. October 2011,"1,880.50","1,904.00","803,700"
10. October 2011,"1,903.50","1,921.00","806,475"
07. October 2011,"1,845.00","1,870.00","807,925"
06. October 2011,"1,843.50","1,865.50","810,725"
05. October 2011,"1,831.00","1,852.50","814,525"
04. October 2011,"1,835.50","1,858.00","815,700"
03. October 2011,"1,847.50","1,871.00","818,825"
30. September 2011,"1,905.00","1,925.00","821,325"
29. September 2011,"1,870.50","1,897.50","824,125"
28. September 2011,"1,918.50","1,940.50","827,325"
27. September 2011,"1,906.00","1,935.00","826,900"
26. September 2011,"1,860.00","1,893.00","828,500"
23. September 2011,"1,941.50","1,956.00","830,975"
22. September 2011,"1,982.00","2,000.50","831,250"
21. September 2011,"2,042.50","2,062.00","833,350"
20. September 2011,"2,088.50","2,114.00","834,875"
19. September 2011,"2,093.50","2,116.00","836,350"
16. September 2011,"2,188.50","2,210.00","837,825"
15. September 2011,"2,161.00","2,185.00","837,300"
14. September 2011,"2,156.00","2,176.00","838,750"
13. September 2011,"2,177.50","2,197.00","840,200"
12. September 2011,"2,140.50","2,160.00","841,900"
09. September 2011,"2,185.50","2,210.00","844,875"
08. September 2011,"2,196.00","2,219.00","844,850"
07. September 2011,"2,192.50","2,215.00","847,825"
06. September 2011,"2,153.00","2,176.00","848,775"
05. September 2011,"2,132.50","2,161.50","851,675"
02. September 2011,"2,190.00","2,219.00","854,125"
01. September 2011,"2,208.00","2,235.50","855,850"
31. August 2011,"2,258.50","2,286.00","855,550"
30. August 2011,"2,258.50","2,285.00","858,675"
26. August 2011,"2,212.00","2,242.00","861,400"
25. August 2011,"2,182.00","2,214.50","863,450"
24. August 2011,"2,149.00","2,179.00","866,300"
23. August 2011,"2,169.00","2,196.00","869,325"
22. August 2011,"2,141.00","2,170.00","871,350"
19. August 2011,"2,163.00","2,191.00","873,200"
18. August 2011,"2,155.50","2,187.00","872,675"
17. August 2011,"2,162.00","2,193.00","874,475"
16. August 2011,"2,128.50","2,158.00","876,175"
15. August 2011,"2,152.00","2,185.50","877,875"
12. August 2011,"2,160.00","2,188.00","879,150"
11. August 2011,"2,125.50","2,158.00","881,525"
10. August 2011,"2,155.00","2,171.00","882,425"
09. August 2011,"2,095.50","2,135.00","883,850"
08. August 2011,"2,148.00","2,173.00","885,000"
05. August 2011,"2,260.00","2,278.50","887,475"
04. August 2011,"2,337.00","2,355.50","889,525"
03. August 2011,"2,362.00","2,387.50","889,800"
02. August 2011,"2,407.50","2,436.50","889,300"
01. August 2011,"2,478.50","2,509.00","889,325"
29. July 2011,"2,470.00","2,490.00","889,550"
28. July 2011,"2,479.50","2,505.50","890,050"
27. July 2011,"2,487.00","2,517.00","890,225"
26. July 2011,"2,495.00","2,520.50","887,875"
25. July 2011,"2,426.00","2,458.00","888,100"
22. July 2011,"2,436.50","2,466.00","889,375"
21. July 2011,"2,409.50","2,440.50","891,875"
20. July 2011,"2,432.50","2,462.00","880,075"
19. July 2011,"2,438.00","2,473.00","883,900"
18. July 2011,"2,398.50","2,430.00","887,300"
15. July 2011,"2,320.00","2,348.00","891,350"
14. July 2011,"2,339.00","2,375.00","893,975"
13. July 2011,"2,345.50","2,378.50","894,225"
12. July 2011,"2,302.00","2,325.00","893,925"
11. July 2011,"2,295.00","2,324.00","894,825"
08. July 2011,"2,370.00","2,397.00","879,725"
07. July 2011,"2,357.00","2,382.00","871,050"
06. July 2011,"2,355.00","2,383.00","855,850"
05. July 2011,"2,363.00","2,388.00","859,750"
04. July 2011,"2,343.00","2,375.00","860,375"
01. July 2011,"2,339.50","2,362.50","860,750"
30. June 2011,"2,315.00","2,333.00","863,475"
29. June 2011,"2,260.50","2,285.50","864,400"
28. June 2011,"2,235.00","2,254.50","866,050"
27. June 2011,"2,229.00","2,255.00","866,750"
24. June 2011,"2,225.00","2,253.00","867,225"
23. June 2011,"2,220.00","2,246.00","868,125"
22. June 2011,"2,196.00","2,222.50","867,500"
21. June 2011,"2,187.50","2,210.50","867,750"
20. June 2011,"2,149.00","2,169.00","868,075"
17. June 2011,"2,200.00","2,222.00","868,250"
16. June 2011,"2,194.00","2,207.00","868,525"
15. June 2011,"2,254.00","2,274.00","868,825"
14. June 2011,"2,248.00","2,269.00","865,350"
13. June 2011,"2,227.00","2,242.00","865,475"
10. June 2011,"2,252.50","2,271.50","865,825"
09. June 2011,"2,259.00","2,276.50","866,225"
08. June 2011,"2,241.00","2,264.00","866,625"
07. June 2011,"2,251.50","2,273.00","866,850"
06. June 2011,"2,252.50","2,275.00","866,875"
03. June 2011,"2,222.00","2,245.00","854,025"
02. June 2011,"2,226.00","2,245.50","854,200"
01. June 2011,"2,226.00","2,245.00","854,300"
31. May 2011,"2,250.00","2,269.00","854,550"
27. May 2011,"2,244.00","2,266.00","854,700"
26. May 2011,"2,215.00","2,234.50","854,750"
25. May 2011,"2,215.50","2,238.00","855,075"
24. May 2011,"2,140.50","2,165.00","852,350"
23. May 2011,"2,108.00","2,129.50","851,225"
20. May 2011,"2,138.00","2,161.00","851,850"
19. May 2011,"2,147.50","2,173.00","852,125"
18. May 2011,"2,123.50","2,148.00","852,575"
17. May 2011,"2,117.50","2,145.00","834,950"
16. May 2011,"2,099.00","2,128.00","831,050"
13. May 2011,"2,180.00","2,198.00","831,250"
12. May 2011,"2,103.50","2,121.00","829,050"
11. May 2011,"2,136.00","2,155.00","829,500"
10. May 2011,"2,163.00","2,179.00","828,950"
09. May 2011,"2,164.50","2,190.00","823,025"
06. May 2011,"2,105.00","2,120.00","823,375"
05. May 2011,"2,126.00","2,130.00","822,225"
04. May 2011,"2,213.00","2,237.00","822,350"
03. May 2011,"2,219.00","2,230.00","821,850"
28. April 2011,"2,221.50","2,235.50","821,375"
27. April 2011,"2,232.50","2,242.00","816,700"
26. April 2011,"2,258.00","2,268.00","816,925"
21. April 2011,"2,336.50","2,364.00","814,300"
20. April 2011,"2,334.00","2,352.00","812,100"
19. April 2011,"2,316.00","2,335.00","785,600"
18. April 2011,"2,374.00","2,386.00","764,300"
15. April 2011,"2,387.00","2,408.00","764,250"
14. April 2011,"2,375.00","2,393.50","763,725"
13. April 2011,"2,446.00","2,465.50","737,050"
12. April 2011,"2,465.50","2,486.00","736,425"
11. April 2011,"2,496.00","2,524.50","735,675"
08. April 2011,"2,480.00","2,494.50","735,975"
07. April 2011,"2,441.00","2,461.00","734,825"
06. April 2011,"2,399.00","2,416.00","734,975"
05. April 2011,"2,391.50","2,412.00","735,400"
04. April 2011,"2,408.50","2,418.50","736,075"
01. April 2011,"2,341.00","2,348.00","736,225"
31. March 2011,"2,318.50","2,331.50","736,675"
30. March 2011,"2,337.50","2,357.00","736,975"
29. March 2011,"2,317.00","2,333.00","737,100"
28. March 2011,"2,334.50","2,354.00","734,650"
25. March 2011,"2,367.00","2,384.00","735,275"
24. March 2011,"2,394.50","2,415.00","735,450"
23. March 2011,"2,375.00","2,398.00","735,750"
22. March 2011,"2,298.00","2,310.00","736,025"
21. March 2011,"2,300.00","2,319.50","736,150"
18. March 2011,"2,308.00","2,330.00","736,200"
17. March 2011,"2,313.50","2,337.00","733,475"
16. March 2011,"2,301.00","2,329.00","733,575"
15. March 2011,"2,235.00","2,267.00","733,850"
14. March 2011,"2,295.00","2,314.00","733,925"
11. March 2011,"2,260.00","2,275.00","734,075"
10. March 2011,"2,276.00","2,290.00","734,250"
09. March 2011,"2,343.00","2,370.00","734,350"
08. March 2011,"2,350.00","2,375.00","734,550"
07. March 2011,"2,411.00","2,440.50","725,525"
04. March 2011,"2,487.00","2,512.50","719,225"
03. March 2011,"2,472.50","2,500.50","708,100"
02. March 2011,"2,447.00","2,473.00","708,200"
01. March 2011,"2,491.50","2,520.00","708,300"
28. February 2011,"2,477.50","2,504.00","708,300"
25. February 2011,"2,470.00","2,488.00","708,375"
24. February 2011,"2,426.00","2,457.00","708,425"
23. February 2011,"2,449.50","2,480.00","708,600"
22. February 2011,"2,491.00","2,520.50","708,675"
21. February 2011,"2,545.50","2,574.00","708,675"
18. February 2011,"2,517.00","2,545.50","708,775"
17. February 2011,"2,461.00","2,490.00","708,875"
16. February 2011,"2,477.50","2,510.00","708,925"
15. February 2011,"2,495.00","2,518.00","709,025"
14. February 2011,"2,478.50","2,500.00","709,075"
11. February 2011,"2,415.00","2,436.00","709,075"
10. February 2011,"2,402.00","2,422.50","709,300"
09. February 2011,"2,454.00","2,472.00","709,450"
08. February 2011,"2,464.00","2,483.50","709,825"
07. February 2011,"2,507.50","2,526.00","710,075"
04. February 2011,"2,467.00","2,492.00","710,075"
03. February 2011,"2,458.00","2,476.00","710,075"
02. February 2011,"2,443.00","2,465.50","710,075"
01. February 2011,"2,403.50","2,430.00","710,275"
31. January 2011,"2,334.00","2,360.00","710,675"
28. January 2011,"2,300.00","2,313.50","710,925"
27. January 2011,"2,251.00","2,267.00","711,050"
26. January 2011,"2,239.00","2,250.00","711,175"
25. January 2011,"2,228.00","2,245.00","711,400"
24. January 2011,"2,280.00","2,297.00","711,450"
21. January 2011,"2,340.00","2,354.00","711,550"
20. January 2011,"2,334.00","2,347.00","711,550"
19. January 2011,"2,427.00","2,442.50","711,125"
18. January 2011,"2,443.50","2,457.00","711,125"
17. January 2011,"2,446.50","2,460.00","709,675"
14. January 2011,"2,431.00","2,440.00","709,725"
13. January 2011,"2,448.50","2,459.00","709,825"
12. January 2011,"2,435.00","2,445.00","710,025"
11. January 2011,"2,400.00","2,410.00","710,150"
10. January 2011,"2,367.50","2,380.00","700,950"
07. January 2011,"2,400.00","2,406.50","700,975"
06. January 2011,"2,446.00","2,452.50","701,125"
05. January 2011,"2,409.00","2,415.00","701,325"
04. January 2011,"2,471.00","2,479.00","701,425"
31. December 2010,"2,432.50","2,442.00","701,425"
30. December 2010,"2,423.00","2,430.00","701,700"
29. December 2010,"2,368.00","2,378.50","698,625"
24. December 2010,"2,272.50","2,287.00","698,625"
23. December 2010,"2,288.00","2,296.50","698,825"
22. December 2010,"2,312.00","2,318.00","698,875"
21. December 2010,"2,296.50","2,311.50","699,175"
20. December 2010,"2,276.00","2,290.00","698,950"
17. December 2010,"2,240.50","2,258.00","699,450"
16. December 2010,"2,209.00","2,220.00","699,175"
15. December 2010,"2,259.00","2,269.00","699,750"
14. December 2010,"2,311.00","2,325.00","699,850"
13. December 2010,"2,322.00","2,321.00","656,375"
10. December 2010,"2,289.00","2,288.00","630,725"
09. December 2010,"2,261.00","2,268.00","631,425"
08. December 2010,"2,276.00","2,285.50","632,175"
07. December 2010,"2,307.50","2,318.00","632,825"
06. December 2010,"2,204.50","2,217.00","633,450"
03. December 2010,"2,211.00","2,210.50","633,650"
02. December 2010,"2,198.50","2,207.50","633,875"
01. December 2010,"2,142.00","2,144.50","631,425"
30. November 2010,"2,097.00","2,102.00","631,825"
29. November 2010,"2,119.50","2,126.50","632,150"
26. November 2010,"2,118.00","2,125.00","632,175"
25. November 2010,"2,119.00","2,137.00","632,325"
24. November 2010,"2,093.50","2,107.00","632,700"
23. November 2010,"2,078.50","2,089.00","633,200"
22. November 2010,"2,133.00","2,150.50","633,875"
19. November 2010,"2,132.00","2,154.00","634,275"
18. November 2010,"2,143.00","2,165.00","634,800"
17. November 2010,"2,085.00","2,095.50","632,075"
16. November 2010,"2,260.00","2,275.00","631,400"
15. November 2010,"2,305.00","2,327.00","631,425"
12. November 2010,"2,434.00","2,454.00","631,875"
11. November 2010,"2,517.50","2,541.00","631,750"
10. November 2010,"2,513.50","2,538.00","632,250"
09. November 2010,"2,510.50","2,536.00","632,800"
08. November 2010,"2,461.50","2,490.00","633,250"
05. November 2010,"2,510.00","2,532.00","633,200"
04. November 2010,"2,482.50","2,505.50","633,500"
03. November 2010,"2,427.00","2,450.50","632,150"
02. November 2010,"2,431.00","2,460.50","632,225"
01. November 2010,"2,446.00","2,471.00","628,000"
29. October 2010,"2,392.50","2,420.00","621,900"
28. October 2010,"2,464.00","2,493.00","616,850"
27. October 2010,"2,515.50","2,542.00","611,525"
26. October 2010,"2,556.50","2,585.00","606,700"
25. October 2010,"2,552.50","2,583.00","607,000"
22. October 2010,"2,489.50","2,519.00","607,250"
21. October 2010,"2,457.00","2,490.50","605,775"
20. October 2010,"2,383.50","2,414.00","606,425"
19. October 2010,"2,376.50","2,407.00","607,300"
18. October 2010,"2,365.50","2,399.00","607,325"
15. October 2010,"2,380.00","2,401.50","608,250"
14. October 2010,"2,399.00","2,428.00","609,275"
13. October 2010,"2,381.00","2,410.00","610,100"
12. October 2010,"2,309.50","2,340.00","610,350"
11. October 2010,"2,302.00","2,335.00","610,850"
08. October 2010,"2,232.00","2,261.00","611,725"
07. October 2010,"2,302.00","2,332.50","612,600"
06. October 2010,"2,298.00","2,326.50","613,425"
05. October 2010,"2,260.00","2,283.00","614,100"
04. October 2010,"2,205.50","2,235.50","614,825"
01. October 2010,"2,193.00","2,223.00","615,825"
30. September 2010,"2,176.00","2,201.00","616,750"
29. September 2010,"2,187.00","2,216.00","616,525"
28. September 2010,"2,145.50","2,171.00","617,200"
27. September 2010,"2,195.00","2,224.50","617,875"
24. September 2010,"2,237.00","2,267.50","618,625"
23. September 2010,"2,206.00","2,236.00","619,300"
22. September 2010,"2,129.00","2,156.00","620,050"
21. September 2010,"2,130.00","2,156.00","618,350"
20. September 2010,"2,155.50","2,181.00","618,500"
17. September 2010,"2,164.00","2,187.00","619,125"
16. September 2010,"2,132.50","2,156.00","619,925"
15. September 2010,"2,119.00","2,145.00","620,475"
14. September 2010,"2,130.00","2,155.00","619,050"
13. September 2010,"2,147.00","2,166.00","619,575"
10. September 2010,"2,130.00","2,155.50","620,275"
09. September 2010,"2,125.00","2,150.50","620,950"
08. September 2010,"2,170.00","2,197.00","621,125"
07. September 2010,"2,137.00","2,164.00","621,150"
06. September 2010,"2,146.00","2,176.00","621,675"
03. September 2010,"2,132.50","2,160.50","622,150"
02. September 2010,"2,148.00","2,174.00","622,850"
01. September 2010,"2,089.00","2,120.00","621,400"
31. August 2010,"2,047.00","2,072.00","622,550"
27. August 2010,"2,011.00","2,045.00","623,100"
26. August 2010,"1,996.00","2,025.00","623,600"
25. August 2010,"1,942.00","1,971.00","622,175"
24. August 2010,"1,970.50","2,001.00","621,350"
23. August 2010,"2,014.00","2,041.00","618,950"
20. August 2010,"2,032.00","2,075.00","619,250"
19. August 2010,"2,098.50","2,130.00","619,400"
18. August 2010,"2,105.50","2,132.50","619,450"
17. August 2010,"2,101.00","2,132.00","619,950"
16. August 2010,"2,041.00","2,080.00","616,625"
13. August 2010,"2,032.00","2,060.00","616,750"
12. August 2010,"2,010.00","2,040.00","616,875"
11. August 2010,"2,023.00","2,052.50","616,975"
10. August 2010,"2,059.50","2,090.50","617,125"
09. August 2010,"2,128.50","2,169.00","617,700"
06. August 2010,"2,110.00","2,134.00","618,375"
05. August 2010,"2,081.00","2,111.00","618,950"
04. August 2010,"2,073.50","2,102.00","619,650"
03. August 2010,"2,059.50","2,079.00","620,350"
02. August 2010,"2,000.50","2,031.00","619,800"
30. July 2010,"1,973.50","1,996.50","620,350"
29. July 2010,"1,971.00","1,996.50","619,725"
28. July 2010,"1,923.50","1,957.00","619,725"
27. July 2010,"1,907.00","1,937.00","620,300"
26. July 2010,"1,883.50","1,917.50","620,600"
23. July 2010,"1,891.00","1,921.00","620,775"
22. July 2010,"1,902.50","1,930.00","620,825"
21. July 2010,"1,869.00","1,900.00","618,875"
20. July 2010,"1,810.00","1,837.00","618,925"
19. July 2010,"1,784.00","1,813.00","617,500"
16. July 2010,"1,800.00","1,828.00","617,725"
15. July 2010,"1,823.00","1,847.00","616,925"
14. July 2010,"1,826.00","1,844.00","616,025"
13. July 2010,"1,817.50","1,845.00","616,125"
12. July 2010,"1,828.50","1,860.50","616,300"
09. July 2010,"1,840.00","1,868.00","616,525"
08. July 2010,"1,830.00","1,852.00","616,825"
07. July 2010,"1,810.00","1,839.00","616,575"
06. July 2010,"1,814.00","1,848.00","616,600"
05. July 2010,"1,765.00","1,802.00","616,600"
02. July 2010,"1,770.00","1,803.00","616,825"
01. July 2010,"1,726.50","1,754.50","616,900"
30. June 2010,"1,730.00","1,763.00","617,050"
29. June 2010,"1,759.50","1,794.00","615,650"
28. June 2010,"1,852.00","1,885.00","615,850"
25. June 2010,"1,810.50","1,835.50","616,550"
24. June 2010,"1,804.00","1,840.50","616,950"
23. June 2010,"1,775.50","1,814.00","617,850"
22. June 2010,"1,727.00","1,765.50","617,900"
21. June 2010,"1,778.00","1,809.00","617,925"
18. June 2010,"1,703.50","1,734.50","618,025"
17. June 2010,"1,727.50","1,765.00","617,175"
16. June 2010,"1,778.00","1,809.50","617,400"
15. June 2010,"1,772.50","1,808.00","616,775"
14. June 2010,"1,742.50","1,785.50","617,350"
11. June 2010,"1,721.50","1,757.00","617,125"
10. June 2010,"1,685.50","1,724.50","617,425"
09. June 2010,"1,738.50","1,767.50","616,325"
08. June 2010,"1,623.00","1,655.00","616,100"
07. June 2010,"1,595.00","1,618.00","616,600"
04. June 2010,"1,665.50","1,694.50","617,350"
03. June 2010,"1,741.00","1,772.50","617,950"
02. June 2010,"1,791.00","1,818.00","618,825"
01. June 2010,"1,821.00","1,855.00","620,200"
28. May 2010,"1,895.50","1,930.50","619,000"
27. May 2010,"1,875.50","1,912.00","619,750"
26. May 2010,"1,881.50","1,916.00","620,475"
25. May 2010,"1,830.50","1,866.00","617,325"
24. May 2010,"1,888.00","1,915.00","586,650"
21. May 2010,"1,855.50","1,890.00","567,025"
20. May 2010,"1,817.50","1,847.00","564,875"
19. May 2010,"1,822.50","1,857.00","565,750"
18. May 2010,"1,893.00","1,925.00","566,875"
17. May 2010,"1,968.00","2,003.00","568,250"
14. May 2010,"2,051.00","2,090.00","569,300"
13. May 2010,"2,073.00","2,110.00","570,350"
12. May 2010,"2,069.00","2,100.00","570,875"
11. May 2010,"2,011.00","2,048.00","571,025"
10. May 2010,"2,116.00","2,156.00","571,250"
07. May 2010,"2,045.00","2,082.00","571,800"
06. May 2010,"2,090.50","2,121.50","572,475"
05. May 2010,"2,036.00","2,065.50","566,150"
04. May 2010,"2,180.00","2,209.00","559,475"
30. April 2010,"2,256.00","2,280.50","552,525"
29. April 2010,"2,315.00","2,343.00","545,375"
28. April 2010,"2,295.00","2,321.00","540,600"
27. April 2010,"2,375.00","2,410.00","541,300"
26. April 2010,"2,402.00","2,440.50","541,950"
23. April 2010,"2,355.50","2,396.00","543,000"
22. April 2010,"2,385.50","2,421.00","543,825"
21. April 2010,"2,383.50","2,413.00","544,575"
20. April 2010,"2,389.50","2,422.00","546,025"
19. April 2010,"2,332.00","2,364.00","547,000"
16. April 2010,"2,488.50","2,522.50","547,000"
15. April 2010,"2,394.00","2,425.50","546,075"
14. April 2010,"2,385.50","2,417.00","546,150"
13. April 2010,"2,367.50","2,398.00","546,175"
12. April 2010,"2,380.50","2,415.50","545,775"
09. April 2010,"2,356.00","2,393.50","546,425"
08. April 2010,"2,325.00","2,358.00","546,700"
07. April 2010,"2,390.00","2,421.00","546,200"
06. April 2010,"2,387.50","2,415.50","546,125"
01. April 2010,"2,370.00","2,400.00","542,100"
31. March 2010,"2,360.00","2,389.00","542,200"
30. March 2010,"2,327.50","2,360.50","542,250"
29. March 2010,"2,277.00","2,306.00","542,250"
26. March 2010,"2,240.00","2,266.00","542,325"
25. March 2010,"2,215.00","2,241.00","542,375"
24. March 2010,"2,182.50","2,217.00","541,775"
23. March 2010,"2,236.00","2,270.00","540,825"
22. March 2010,"2,217.50","2,245.50","540,850"
19. March 2010,"2,287.50","2,318.50","540,325"
18. March 2010,"2,298.00","2,327.50","540,400"
17. March 2010,"2,316.00","2,346.00","540,400"
16. March 2010,"2,278.00","2,306.00","539,700"
15. March 2010,"2,254.00","2,295.00","538,425"
12. March 2010,"2,330.00","2,356.50","538,750"
11. March 2010,"2,307.00","2,337.00","539,250"
10. March 2010,"2,362.50","2,391.00","539,300"
09. March 2010,"2,318.50","2,346.00","539,925"
08. March 2010,"2,350.00","2,380.00","540,500"
05. March 2010,"2,257.00","2,280.50","540,700"
04. March 2010,"2,290.00","2,315.50","541,050"
03. March 2010,"2,247.50","2,270.00","541,175"
02. March 2010,"2,197.00","2,219.00","541,200"
01. March 2010,"2,178.00","2,202.00","541,375"
26. February 2010,"2,157.50","2,175.00","541,950"
25. February 2010,"2,148.50","2,169.00","542,350"
24. February 2010,"2,157.00","2,177.00","542,075"
23. February 2010,"2,226.00","2,248.00","542,200"
22. February 2010,"2,285.50","2,315.50","540,925"
19. February 2010,"2,261.00","2,290.00","541,300"
18. February 2010,"2,250.50","2,277.00","541,300"
17. February 2010,"2,291.00","2,325.00","541,375"
16. February 2010,"2,222.50","2,240.00","501,475"
15. February 2010,"2,182.00","2,200.00","499,825"
12. February 2010,"2,130.50","2,130.00","499,825"
11. February 2010,"2,155.00","2,142.50","499,850"
10. February 2010,"2,147.50","2,158.00","500,125"
09. February 2010,"2,046.00","2,060.00","500,250"
08. February 2010,"1,999.00","2,013.00","500,350"
05. February 2010,"1,981.00","1,993.00","499,800"
04. February 2010,"2,082.50","2,100.00","498,875"
03. February 2010,"2,165.00","2,177.00","498,900"
02. February 2010,"2,157.50","2,164.00","499,000"
01. February 2010,"2,092.50","2,101.50","497,125"
29. January 2010,"2,122.00","2,133.50","496,700"
28. January 2010,"2,155.50","2,170.00","496,650"
27. January 2010,"2,254.50","2,274.00","496,200"
26. January 2010,"2,307.50","2,327.00","493,925"
25. January 2010,"2,323.50","2,344.50","491,825"
22. January 2010,"2,324.00","2,343.50","491,200"
21. January 2010,"2,449.00","2,469.50","490,100"
20. January 2010,"2,468.50","2,490.00","488,750"
19. January 2010,"2,458.50","2,477.00","487,775"
18. January 2010,"2,467.00","2,504.50","488,125"
15. January 2010,"2,440.50","2,474.50","488,150"
14. January 2010,"2,492.50","2,518.00","488,175"
13. January 2010,"2,477.00","2,508.50","489,225"
12. January 2010,"2,487.00","2,513.00","489,275"
11. January 2010,"2,579.00","2,611.00","491,325"
08. January 2010,"2,529.00","2,551.00","490,750"
07. January 2010,"2,634.50","2,660.00","490,100"
06. January 2010,"2,618.00","2,649.50","489,600"
05. January 2010,"2,526.50","2,555.50","489,100"
04. January 2010,"2,575.00","2,608.00","489,125"
31. December 2009,"2,570.00","2,596.00","488,050"
30. December 2009,"2,548.00","2,581.50","486,275"
29. December 2009,"2,510.00","2,550.50","484,475"
24. December 2009,"2,490.50","2,538.00","466,725"
23. December 2009,"2,440.00","2,475.50","465,075"
22. December 2009,"2,386.50","2,430.00","462,275"
21. December 2009,"2,408.00","2,439.50","456,475"
18. December 2009,"2,398.00","2,440.00","456,500"
17. December 2009,"2,360.00","2,402.00","456,525"
16. December 2009,"2,371.00","2,400.50","456,875"
15. December 2009,"2,276.00","2,312.00","457,125"
14. December 2009,"2,281.50","2,318.50","457,275"
11. December 2009,"2,287.00","2,330.00","457,325"
10. December 2009,"2,265.00","2,295.00","457,550"
09. December 2009,"2,304.00","2,335.00","457,825"
08. December 2009,"2,291.50","2,325.00","458,350"
07. December 2009,"2,301.00","2,336.50","458,725"
04. December 2009,"2,353.50","2,388.00","458,775"
03. December 2009,"2,376.00","2,408.00","458,850"
02. December 2009,"2,374.50","2,407.00","459,000"
01. December 2009,"2,303.00","2,335.00","455,275"
30. November 2009,"2,226.50","2,251.00","454,950"
27. November 2009,"2,198.00","2,225.50","455,100"
26. November 2009,"2,242.00","2,270.50","455,425"
25. November 2009,"2,248.00","2,275.50","453,925"
24. November 2009,"2,221.00","2,251.00","454,200"
23. November 2009,"2,258.50","2,291.00","450,675"
20. November 2009,"2,196.50","2,225.50","450,375"
19. November 2009,"2,205.00","2,231.00","448,650"
18. November 2009,"2,252.00","2,276.00","449,375"
17. November 2009,"2,235.00","2,260.00","433,725"
16. November 2009,"2,200.00","2,221.00","434,500"
13. November 2009,"2,136.00","2,167.00","425,200"
12. November 2009,"2,131.00","2,164.00","424,250"
11. November 2009,"2,155.50","2,179.00","424,725"
10. November 2009,"2,121.50","2,146.00","425,625"
09. November 2009,"2,188.50","2,213.00","426,000"
06. November 2009,"2,168.00","2,198.00","426,075"
05. November 2009,"2,185.50","2,218.50","426,675"
04. November 2009,"2,201.50","2,226.50","427,550"
03. November 2009,"2,146.00","2,171.00","428,075"
02. November 2009,"2,145.00","2,173.00","428,525"
30. October 2009,"2,195.00","2,214.00","428,925"
29. October 2009,"2,207.00","2,225.00","427,650"
28. October 2009,"2,241.00","2,261.50","428,175"
27. October 2009,"2,320.00","2,343.00","427,800"
26. October 2009,"2,331.00","2,345.00","426,925"
23. October 2009,"2,269.00","2,290.50","427,225"
